atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
0,50,61.03763987792472,61.14473979585503,7.645336119951861,-29799.0,-21407.16,13593.506244332031,100.0,102.8,21.8753425629154,437.0,441.16,29.645772662129993,445.1887462105024,443.715938679374,32.570101402740455,29999.0,21614.22,13582.069021684283,0.0,-2.1,45.16782763274347,20.5,26.4,34.25832239122669,0.0,0.42,0.18,0.34,0.34,0.02,0.0,0.0
1,50,53.003533568904594,52.76118692288835,4.379242620433335,180.5,185.66,59.54748062663601,118.0,126.08,25.814756102916434,497.5,503.84,56.48455089487672,469.1691102587305,470.62211970617466,41.80110253887688,44.0,1350.76,6478.01611593915,-23.0,-8.88,41.57247912271005,30.5,86.98,201.67062356268764,0.0,0.96,0.5,0.58,0.32,0.0,0.0,0.0
3,50,78.53739521065806,79.98448785919413,12.391817666833736,-29799.0,-23203.0,12546.503983344588,130.0,130.12,16.11393110045479,415.0,411.84,34.58875598827351,479.4632415388222,471.8861882337468,28.110362083406727,29999.0,23409.88,12532.909383617165,-59.5,-57.76,26.447915700447158,102.5,79.2,68.89032988032797,0.08,0.04,0.78,0.74,0.98,0.02,0.04,0.0
4,5,74.07407407407408,70.44259978208532,5.946269463687986,182.0,177.2,24.681977230359806,80.0,94.0,30.166206257996713,398.0,413.6,48.25764188188229,444.97752752245816,447.03221904195954,46.278281039371656,58.0,47.4,19.80656456834451,14.0,14.2,43.06042266397301,24.0,43.4,57.569957443096996,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0
5,50,80.0,81.11256353433596,9.296375032407632,-14712.5,-14809.72,15129.459242855459,126.5,124.84,40.24027832905732,422.0,409.94,36.69032570038048,487.7696489630209,474.7234952211531,38.128044965234835,29999.0,16383.64,15251.937827712522,-11.0,-3.12,80.33796977615941,57.0,58.92,65.9399355629107,0.04,0.04,0.54,0.72,0.44,0.1,0.02,0.0
6,50,2.000066668888963,2.000066668888963,0.0,0.0,-7799.74,13292.181843305869,0.0,7799.74,13292.181843305869,0.0,7799.74,13292.181843305869,0.0,inf,,29999.0,22199.26,13292.181843305869,29999.0,22199.26,13292.181843305869,29999.0,30718.68,1226.4661936154753,0.0,0.74,0.26,0.26,0.0,0.74,0.0,0.0
7,50,65.00541711809318,64.98214288748918,1.836353957067844,142.0,140.04,16.774567727633983,87.0,86.44,6.630664694109806,412.0,412.04,22.203106971405454,429.64954851382686,428.7941445633933,24.35736246983687,55.5,53.14,15.753211528745107,-13.5,-4.32,31.680445265887567,38.0,31.84,48.63834046578179,0.0,0.0,0.0,0.12,0.18,0.0,0.0,0.0
8,50,114.94252873563218,115.57121591260187,3.8969966941211447,136.5,136.86,13.916676239354725,87.0,87.22,13.03885872055886,325.0,328.3,24.161235608355152,451.905819537435,455.5317497412915,33.72554817850447,58.5,54.28,23.78907312191881,28.5,31.22,50.99671458005098,45.5,1349.94,6478.322406333924,1.0,0.0,0.02,0.44,0.14,0.08,0.0,0.0
9,50,81.08108108108108,81.33223596666352,10.953826630116533,-29799.0,-29200.62,4231.185557264063,82.0,82.2,8.01274494993152,390.0,388.4,38.0225497003329,463.0791297497279,449.94092617312754,40.04847957656699,29999.0,29396.58,4259.752671224,10.0,12.04,32.83847917132756,-4.5,11.38,91.49794020208591,0.08,0.0,0.0,0.56,0.06,0.02,0.0,0.0
11,50,75.0,74.8830801446212,9.83013542903476,-29799.0,-29799.0,0.0,104.0,108.84,22.260388540166673,411.0,413.92,27.809732549771056,461.35340433579086,460.47101281607377,30.781729849326993,29999.0,29999.0,0.0,6.0,15.52,51.45366054687916,22.5,30.08,44.8638939414741,0.0,0.04,0.18,0.52,0.18,0.1,0.02,0.0
12,50,101.01010101010101,102.42216995947658,10.667197797383167,-29799.0,-17225.62,14938.40556867719,128.0,128.82,22.05530155156833,380.0,377.52,26.783516100278497,495.6014160961362,491.8916783226443,33.62517900723071,29999.0,17411.9,14941.85358450605,-33.0,-9.86,67.06987218641497,107.5,43.8,117.3694672252315,0.52,0.0,0.7,0.88,0.56,0.14,0.12,0.08
13,50,55.04587155963303,55.32576443050787,2.157198193713847,148.0,-451.06,4235.151735276591,90.0,89.16,6.566333428472662,384.0,387.12,14.575125581424189,370.1960541700163,371.51641272001575,11.581605736330634,49.5,643.74,4236.230235066289,43.5,39.6,26.865500219441596,42.0,39.2,18.77036309217925,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0
14,50,85.1063829787234,86.23500826202279,11.620976060435009,-29799.0,-26800.78,9086.406508423808,100.0,101.44,15.295937836096035,386.0,389.26,30.323971793057094,457.4603939589101,464.04864421976947,28.652403669128642,29999.0,27657.66,8235.90885561267,37.0,36.74,34.052666292562954,25.0,20.28,54.60396935560413,0.14,0.0,0.14,0.48,0.02,0.04,0.14,0.0
15,50,86.0832137733142,85.82571298113471,1.8004827995966968,161.0,-436.38,4237.320297267207,94.0,95.6,12.739141034061687,376.0,376.0,17.934119801685963,449.3667131698322,449.63757158034105,21.21345866436305,38.0,633.0,4237.830543365993,-7.5,-2.68,27.6593269503605,37.0,39.24,28.461617548364814,0.0,0.0,0.06,0.24,0.12,0.0,0.0,0.0
17,50,54.005400540054005,57.59696931782424,8.845171229877646,170.0,-1622.7,7190.931015337787,89.0,90.32,9.522133185802605,456.0,447.92,33.145221590535705,437.67306080400317,436.2277608283879,24.629527180644953,44.5,1839.62,7186.603074513873,-5.0,2.78,27.191903056548558,36.0,36.8,26.161975835013624,0.0,0.8,0.0,0.12,0.04,0.0,0.0,0.0
18,50,126.05042016806723,113.57726135074961,24.43367284749747,153.0,-4043.62,10514.259803714194,84.0,85.56,13.846328622654115,337.0,339.48,43.16614319541818,461.1945823343757,458.1492883041169,33.32938872383739,55.0,4238.84,10499.077828037263,0.0,2.36,32.81659610001982,46.0,52.0,38.6818525187938,0.76,0.04,0.02,0.52,0.16,0.0,0.0,0.0
19,50,2.000066668888963,2.000066668888963,0.0,0.0,-10199.66,14355.065102831497,0.0,10199.66,14355.065102831497,0.0,10199.66,14355.065102831497,0.0,inf,,29999.0,19799.34,14355.065102831497,29999.0,19799.34,14355.065102831497,29999.0,30940.12,1324.5381580931887,0.0,0.66,0.34,0.34,0.0,0.66,0.0,0.0
20,50,65.00541711809318,65.17537854058759,1.3086916111911846,172.0,171.84,20.335311602215093,92.0,93.96,7.871311899576091,402.0,404.56,19.51259143450187,419.7185779480627,421.5961163321119,20.19264237736753,44.5,39.78,31.25033224313179,47.0,41.88,19.63819684976714,49.0,47.94,21.760674134215378,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
21,9,77.02182284980745,86.9168876562856,17.40057013703928,181.0,-3136.4444444444443,9998.523079824226,97.0,109.22222222222223,23.285069131193158,420.0,410.0,48.453586038599866,477.66794603224804,486.7111230159745,21.265140181142414,52.0,3378.1111111111113,9982.847282269278,9.0,4.555555555555555,65.38943169792637,50.0,48.888888888888886,26.002136664341858,0.2222222222222222,0.0,0.3333333333333333,1.0,0.2222222222222222,0.1111111111111111,0.0,0.0
22,50,78.02340702210664,78.33370640199904,3.239503297596392,152.0,152.84,17.94931639878448,87.0,86.74,6.372165236080932,373.0,371.42,18.34153310753204,423.5221879325976,424.1861784725019,20.572293798950703,57.0,54.08,15.399231361682059,32.0,36.32,21.345974146074898,43.5,42.74,20.902895024569283,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0
23,50,2.000066668888963,2.000066668888963,0.0,0.0,-7799.74,13292.181843305869,0.0,7799.74,13292.181843305869,0.0,7799.74,13292.181843305869,0.0,inf,,29999.0,22199.26,13292.181843305869,29999.0,22199.26,13292.181843305869,29999.0,30718.68,1226.4661936154753,0.0,0.74,0.26,0.26,0.0,0.74,0.0,0.0
24,50,62.047569803516026,62.43363397117609,1.2427378322294091,134.0,-463.54,4233.360209293872,86.0,88.16,17.883249487855892,424.0,429.12,29.552195263600286,432.85786338855587,437.68520742742345,30.05037069539068,49.0,642.5,4236.455325444823,-12.5,-6.0,45.516984943725646,45.0,40.58,91.96363300739247,0.0,0.02,0.02,0.2,0.22,0.0,0.0,0.0
26,50,91.04704097116844,89.84614026169538,13.54592037353759,163.0,-7021.88,12930.430554000772,156.0,151.76,32.09842007682888,404.0,394.68,61.89274462111608,500.3311786642507,487.2688350399069,75.2211941772754,67.5,7830.76,13273.722818087945,70.5,1265.66,5926.7811121576415,-34.0,1198.08,5939.74617694482,0.06,0.02,0.92,0.9,0.2,0.4,0.04,0.04
27,50,60.0,64.39526130015183,11.55401909473942,158.0,-1037.76,5930.510765627569,89.0,88.36,8.463028839774632,416.0,414.8,34.84308850154547,425.91884238682195,425.923623021293,25.142430391244787,129.5,1300.98,5918.161826763028,146.5,25.08,164.85402819538533,147.5,105.96,108.50655204518614,0.0,0.42,0.0,0.1,0.42,0.58,0.0,0.0
28,14,68.00913463575063,71.66853147298319,10.846228238335161,169.0,-1970.5,8009.60640298693,130.0,123.35714285714286,23.421249861075836,414.0,425.14285714285717,25.645083927925246,467.73333721734184,462.32382893621406,26.741077842884692,44.0,2179.5,8007.01553687092,-28.0,-16.714285714285715,54.4093156212576,2.5,3.4285714285714284,25.647654820708222,0.0,0.0,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.07142857142857142
29,50,89.02077151335311,91.06675434249196,15.227842004914205,163.0,166.06,27.375253237110307,90.0,93.66,14.996067511728752,356.0,360.68,29.528567972907396,438.1527790412017,440.5907313245826,22.388570305689107,54.0,49.74,18.563525791075314,-22.5,-1.5,46.91122749732864,49.5,44.76,19.474273977192976,0.14,0.0,0.04,0.16,0.26,0.02,0.02,0.0
